id	hate_type	hate_severity	to_whom	model
100665	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
782899	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
170864	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
293484	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
720414	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
532068	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
208020	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
813036	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
22784	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
785689	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
709275	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
490487	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
498361	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
679257	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
246971	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
557585	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
176539	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
145194	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
330604	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
188125	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
405923	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
775117	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
555246	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
70993	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
931920	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
641878	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
849912	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
417439	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
493019	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
184464	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
927367	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
802999	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
3103	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
43369	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
412848	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
614399	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
710201	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
638235	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
308704	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
903432	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
352935	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
638287	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
497729	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
518760	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
82591	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
384921	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
522715	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
917980	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
82355	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
348543	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
111501	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
12088	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
933272	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
373238	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
114234	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
848789	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
3760	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
669474	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
20733	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
444708	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
49076	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
676880	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
445208	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
906471	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
860896	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
486844	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
506262	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
101865	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
844938	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
881990	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
278023	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
122916	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
352730	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
767956	Abusive	Mild	None	ai4bharat/IndicBERTv2-MLM-only
854486	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
871497	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
126481	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
890826	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
632138	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
318516	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
688786	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
116129	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
899900	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
788699	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
296455	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
451591	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
760942	Profane	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
724050	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
398661	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
120016	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
599547	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
634693	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
724233	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
826410	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
515594	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
168263	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
769892	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
75672	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
33745	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
868454	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
3967	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
157195	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
293994	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
411675	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
64537	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
320170	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
23504	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
316087	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
590418	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
328170	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
496236	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
360555	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
122058	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
708217	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
118258	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
679838	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
901615	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
777950	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
715870	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
177854	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
218236	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
108316	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
578274	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
47811	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
675670	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
179910	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
312199	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
549078	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
257567	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
679831	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
477164	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
593762	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
213054	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
211727	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
666323	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
146545	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
715097	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
711031	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
49710	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
240364	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
305397	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
78333	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
361266	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
150222	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
864119	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
312650	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
773588	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
51425	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
273281	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
183655	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
439	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
882785	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
366438	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
504796	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
359280	None	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
5858	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
459553	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
787410	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
715215	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
89049	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
113434	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
832930	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
265017	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
133763	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
902517	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
503876	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
544939	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
836904	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
813854	Abusive	Severe	None	ai4bharat/IndicBERTv2-MLM-only
55581	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
578353	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
525677	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
131446	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
46790	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
779248	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
719937	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
632555	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
358473	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
901351	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
83572	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
96264	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
939207	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
31380	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
729106	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
886675	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
64394	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
612210	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
288375	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
386429	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
192002	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
926546	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
854708	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
271791	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
331591	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
447777	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
338669	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
2149	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
297342	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
909454	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
56002	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
34769	Profane	Severe	None	ai4bharat/IndicBERTv2-MLM-only
453661	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
774691	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
198151	Abusive	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
55224	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
931876	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
792908	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
474834	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
407389	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
431238	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
764516	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
110919	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
391676	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
208141	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
794813	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
151831	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
873001	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
836702	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
111599	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
870902	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
531013	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
784411	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
585501	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
501901	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
397414	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
150025	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
507744	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
792747	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
414262	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
671823	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
923463	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
294565	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
673728	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
535587	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
194396	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
721828	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
731485	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
770794	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
767555	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
491824	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
202897	Political Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
261571	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
911469	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
238897	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
86026	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
225786	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
725284	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
392169	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
84409	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
542426	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
26137	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
75458	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
40568	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
502253	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
862429	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
470163	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
681111	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
160220	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
403366	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
46718	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
840204	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
363289	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
624892	Profane	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
679885	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
657428	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
224188	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
137785	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
653626	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
18598	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
551904	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
126638	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
478091	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
47646	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
800978	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
232463	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
169479	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
639731	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
35766	Religious Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
609583	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
592874	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
340406	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
651642	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
734734	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
43421	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
432021	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
842480	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
70441	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
609750	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
686038	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
376221	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
857440	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
494978	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
36416	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
854771	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
203677	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
437375	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
408570	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
340759	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
562988	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
193153	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
57482	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
157121	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
277919	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
539314	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
243618	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
228710	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
411157	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
612537	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
580935	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
831407	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
96989	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
3554	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
792222	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
534852	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
911545	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
823075	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
768517	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
374135	Religious Hate	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
476043	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
56291	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
903493	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
747274	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
694836	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
679925	None	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
1982	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
503007	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
255187	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
249588	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
415311	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
320003	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
618553	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
758977	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
304568	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
280096	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
696471	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
812370	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
421480	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
883522	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
485136	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
784999	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
551254	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
618109	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
875499	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
120211	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
528063	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
161404	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
764036	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
281089	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
600714	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
451399	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
379194	Abusive	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
753787	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
416385	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
255334	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
82765	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
628468	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
354900	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
736725	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
643008	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
446986	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
220425	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
572456	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
892704	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
566462	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
332521	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
724588	Profane	Severe	None	ai4bharat/IndicBERTv2-MLM-only
753094	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
541587	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
851461	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
618019	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
842551	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
366187	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
298894	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
275357	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
665733	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
692407	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
362769	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
155067	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
835382	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
914759	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
76121	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
533852	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
373668	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
202890	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
422680	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
415844	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
358185	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
251422	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
256857	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
306455	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
187816	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
153836	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
708977	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
