id	label	model	max_prob
85029	None	google/muril-base-cased	0.505118
889398	None	google/muril-base-cased	0.975422
380935	Abusive	google/muril-base-cased	0.275039
342167	Abusive	google/muril-base-cased	0.760466
16697	None	google/muril-base-cased	0.434128
311519	None	google/muril-base-cased	0.961362
434358	Abusive	google/muril-base-cased	0.367228
36681	None	google/muril-base-cased	0.635520
310759	Abusive	google/muril-base-cased	0.730610
725323	Abusive	google/muril-base-cased	0.623362
353926	None	google/muril-base-cased	0.976760
876563	None	google/muril-base-cased	0.926476
798595	None	google/muril-base-cased	0.961161
671446	None	google/muril-base-cased	0.976957
716066	None	google/muril-base-cased	0.975744
758952	None	google/muril-base-cased	0.971036
336955	None	google/muril-base-cased	0.834545
52086	None	google/muril-base-cased	0.554503
693822	Profane	google/muril-base-cased	0.836974
723861	Abusive	google/muril-base-cased	0.813235
115176	None	google/muril-base-cased	0.955361
293206	Abusive	google/muril-base-cased	0.821437
909668	Abusive	google/muril-base-cased	0.769391
99179	None	google/muril-base-cased	0.971766
735183	Political Hate	google/muril-base-cased	0.498764
833916	None	google/muril-base-cased	0.598848
492863	None	google/muril-base-cased	0.942919
673929	None	google/muril-base-cased	0.967801
187628	None	google/muril-base-cased	0.977530
512539	None	google/muril-base-cased	0.899960
667552	None	google/muril-base-cased	0.947684
722329	Abusive	google/muril-base-cased	0.795619
69405	Abusive	google/muril-base-cased	0.699594
485148	None	google/muril-base-cased	0.976974
356178	Abusive	google/muril-base-cased	0.811103
744915	None	google/muril-base-cased	0.963575
908716	Abusive	google/muril-base-cased	0.645302
27654	Political Hate	google/muril-base-cased	0.824229
57996	None	google/muril-base-cased	0.640200
532197	Profane	google/muril-base-cased	0.817392
172936	None	google/muril-base-cased	0.955370
144414	None	google/muril-base-cased	0.977045
750117	None	google/muril-base-cased	0.954272
207748	Political Hate	google/muril-base-cased	0.818422
533792	None	google/muril-base-cased	0.841583
515596	None	google/muril-base-cased	0.971237
362565	None	google/muril-base-cased	0.975977
814201	Profane	google/muril-base-cased	0.838830
292873	None	google/muril-base-cased	0.977054
188085	None	google/muril-base-cased	0.924900
305639	None	google/muril-base-cased	0.700791
530553	None	google/muril-base-cased	0.967768
555212	Abusive	google/muril-base-cased	0.801013
226321	Profane	google/muril-base-cased	0.529529
242018	None	google/muril-base-cased	0.969951
388337	Political Hate	google/muril-base-cased	0.771420
66232	Abusive	google/muril-base-cased	0.811261
103018	Political Hate	google/muril-base-cased	0.458721
31872	None	google/muril-base-cased	0.971256
596109	Political Hate	google/muril-base-cased	0.446861
434147	Abusive	google/muril-base-cased	0.659171
72048	Political Hate	google/muril-base-cased	0.504018
693883	Political Hate	google/muril-base-cased	0.650008
429389	None	google/muril-base-cased	0.950776
473461	Profane	google/muril-base-cased	0.750478
718424	Profane	google/muril-base-cased	0.483345
576688	None	google/muril-base-cased	0.684237
539121	None	google/muril-base-cased	0.976089
409344	Abusive	google/muril-base-cased	0.812225
797090	Political Hate	google/muril-base-cased	0.402833
76153	Political Hate	google/muril-base-cased	0.686491
868018	None	google/muril-base-cased	0.977468
511278	None	google/muril-base-cased	0.977042
79251	Profane	google/muril-base-cased	0.832016
475969	Abusive	google/muril-base-cased	0.705630
5032	None	google/muril-base-cased	0.857076
239973	None	google/muril-base-cased	0.976170
603047	Profane	google/muril-base-cased	0.785369
647875	Political Hate	google/muril-base-cased	0.713491
199005	Abusive	google/muril-base-cased	0.688330
324621	None	google/muril-base-cased	0.926449
770964	None	google/muril-base-cased	0.977520
795986	None	google/muril-base-cased	0.917838
457670	None	google/muril-base-cased	0.961890
259711	Profane	google/muril-base-cased	0.839968
354655	Abusive	google/muril-base-cased	0.730077
407146	None	google/muril-base-cased	0.975171
636640	None	google/muril-base-cased	0.963951
804370	None	google/muril-base-cased	0.960713
691104	Abusive	google/muril-base-cased	0.745548
734680	Abusive	google/muril-base-cased	0.793772
823502	None	google/muril-base-cased	0.977084
531005	Profane	google/muril-base-cased	0.343467
424184	None	google/muril-base-cased	0.930061
287189	Abusive	google/muril-base-cased	0.780101
34555	None	google/muril-base-cased	0.971264
493631	None	google/muril-base-cased	0.963511
119918	None	google/muril-base-cased	0.865112
40105	Political Hate	google/muril-base-cased	0.825835
615422	Abusive	google/muril-base-cased	0.815134
798140	None	google/muril-base-cased	0.972747
193475	None	google/muril-base-cased	0.834486
85154	None	google/muril-base-cased	0.492913
174317	None	google/muril-base-cased	0.971418
205283	Political Hate	google/muril-base-cased	0.624285
601880	None	google/muril-base-cased	0.544560
762676	Abusive	google/muril-base-cased	0.558425
875990	None	google/muril-base-cased	0.977613
870813	None	google/muril-base-cased	0.949906
414581	None	google/muril-base-cased	0.952308
460547	None	google/muril-base-cased	0.589971
109261	None	google/muril-base-cased	0.674404
816935	Abusive	google/muril-base-cased	0.569353
630415	None	google/muril-base-cased	0.955694
582246	None	google/muril-base-cased	0.672581
463096	None	google/muril-base-cased	0.977517
749568	None	google/muril-base-cased	0.931907
775786	None	google/muril-base-cased	0.448899
714282	None	google/muril-base-cased	0.977097
662667	None	google/muril-base-cased	0.763262
225837	None	google/muril-base-cased	0.701856
168142	None	google/muril-base-cased	0.975540
641910	None	google/muril-base-cased	0.977566
763579	None	google/muril-base-cased	0.974251
830107	None	google/muril-base-cased	0.929969
706770	None	google/muril-base-cased	0.751097
273099	None	google/muril-base-cased	0.792237
24238	Political Hate	google/muril-base-cased	0.525080
333725	Abusive	google/muril-base-cased	0.473756
847975	None	google/muril-base-cased	0.974208
735249	Political Hate	google/muril-base-cased	0.683649
266369	None	google/muril-base-cased	0.976898
828154	None	google/muril-base-cased	0.518541
576746	Abusive	google/muril-base-cased	0.572124
601669	Political Hate	google/muril-base-cased	0.575139
879	Political Hate	google/muril-base-cased	0.683054
101391	Abusive	google/muril-base-cased	0.805939
38360	None	google/muril-base-cased	0.717863
654460	Abusive	google/muril-base-cased	0.676684
435370	Abusive	google/muril-base-cased	0.825276
858159	Abusive	google/muril-base-cased	0.794694
352635	Political Hate	google/muril-base-cased	0.332469
844317	None	google/muril-base-cased	0.973956
221616	Political Hate	google/muril-base-cased	0.672651
768118	Abusive	google/muril-base-cased	0.770225
639519	None	google/muril-base-cased	0.973604
80769	None	google/muril-base-cased	0.962957
690556	None	google/muril-base-cased	0.781778
431998	None	google/muril-base-cased	0.814576
804707	None	google/muril-base-cased	0.746532
475927	None	google/muril-base-cased	0.977609
902754	None	google/muril-base-cased	0.530121
579862	None	google/muril-base-cased	0.975896
732325	None	google/muril-base-cased	0.954857
894351	None	google/muril-base-cased	0.901308
608295	Abusive	google/muril-base-cased	0.784307
92749	Abusive	google/muril-base-cased	0.715772
46717	Abusive	google/muril-base-cased	0.816250
626868	Political Hate	google/muril-base-cased	0.455585
174993	None	google/muril-base-cased	0.946412
659012	Political Hate	google/muril-base-cased	0.683545
769972	Abusive	google/muril-base-cased	0.434415
628491	Abusive	google/muril-base-cased	0.807351
4724	None	google/muril-base-cased	0.740805
30333	None	google/muril-base-cased	0.968481
383111	None	google/muril-base-cased	0.973029
193342	None	google/muril-base-cased	0.827413
641481	Abusive	google/muril-base-cased	0.553478
786695	Abusive	google/muril-base-cased	0.449285
94409	None	google/muril-base-cased	0.959374
3194	Abusive	google/muril-base-cased	0.471604
544411	None	google/muril-base-cased	0.976123
280623	Abusive	google/muril-base-cased	0.581359
307067	None	google/muril-base-cased	0.973719
875014	None	google/muril-base-cased	0.974613
656684	None	google/muril-base-cased	0.765324
764588	Religious Hate	google/muril-base-cased	0.346511
398408	Abusive	google/muril-base-cased	0.733653
544724	Abusive	google/muril-base-cased	0.708361
717930	None	google/muril-base-cased	0.977498
861943	None	google/muril-base-cased	0.630121
504377	Abusive	google/muril-base-cased	0.695884
685085	None	google/muril-base-cased	0.908685
657081	None	google/muril-base-cased	0.977709
187923	None	google/muril-base-cased	0.903707
900377	None	google/muril-base-cased	0.917419
563247	None	google/muril-base-cased	0.962407
661496	Profane	google/muril-base-cased	0.835335
873216	None	google/muril-base-cased	0.934815
154722	None	google/muril-base-cased	0.973770
13287	Political Hate	google/muril-base-cased	0.516768
202664	None	google/muril-base-cased	0.967729
194099	None	google/muril-base-cased	0.848853
191461	None	google/muril-base-cased	0.977283
612332	None	google/muril-base-cased	0.973619
894207	None	google/muril-base-cased	0.778118
318915	Profane	google/muril-base-cased	0.820020
26251	None	google/muril-base-cased	0.891470
142455	Abusive	google/muril-base-cased	0.580412
475328	None	google/muril-base-cased	0.976892
316399	None	google/muril-base-cased	0.975288
437420	None	google/muril-base-cased	0.832164
240551	Political Hate	google/muril-base-cased	0.545689
78885	Political Hate	google/muril-base-cased	0.786381
568279	Abusive	google/muril-base-cased	0.422210
172343	Profane	google/muril-base-cased	0.767568
518730	None	google/muril-base-cased	0.966505
761257	None	google/muril-base-cased	0.715621
511100	Profane	google/muril-base-cased	0.811544
95847	None	google/muril-base-cased	0.975779
693503	None	google/muril-base-cased	0.884521
713982	None	google/muril-base-cased	0.977640
323013	Abusive	google/muril-base-cased	0.647979
487727	Religious Hate	google/muril-base-cased	0.341316
112427	Abusive	google/muril-base-cased	0.561736
172445	None	google/muril-base-cased	0.977148
745382	Abusive	google/muril-base-cased	0.761629
29292	Profane	google/muril-base-cased	0.826490
472930	Political Hate	google/muril-base-cased	0.783207
749073	None	google/muril-base-cased	0.977548
895990	Profane	google/muril-base-cased	0.824816
212549	None	google/muril-base-cased	0.964803
263512	None	google/muril-base-cased	0.918033
246775	None	google/muril-base-cased	0.976260
525372	None	google/muril-base-cased	0.975520
749093	None	google/muril-base-cased	0.751219
707214	None	google/muril-base-cased	0.973816
2591	None	google/muril-base-cased	0.900429
27096	None	google/muril-base-cased	0.977000
213638	Political Hate	google/muril-base-cased	0.814778
692826	Abusive	google/muril-base-cased	0.727033
706581	Abusive	google/muril-base-cased	0.592781
147938	None	google/muril-base-cased	0.976947
743152	None	google/muril-base-cased	0.977199
61990	None	google/muril-base-cased	0.944749
852568	None	google/muril-base-cased	0.936273
76707	None	google/muril-base-cased	0.795885
814640	None	google/muril-base-cased	0.936613
891668	Abusive	google/muril-base-cased	0.612268
16456	None	google/muril-base-cased	0.838517
850529	None	google/muril-base-cased	0.977702
864879	None	google/muril-base-cased	0.904612
654023	None	google/muril-base-cased	0.966431
346640	Abusive	google/muril-base-cased	0.604633
218545	Political Hate	google/muril-base-cased	0.679291
504398	Abusive	google/muril-base-cased	0.706584
535040	None	google/muril-base-cased	0.529214
581206	None	google/muril-base-cased	0.731014
688895	None	google/muril-base-cased	0.963666
21299	None	google/muril-base-cased	0.799322
656711	None	google/muril-base-cased	0.834131
924302	None	google/muril-base-cased	0.657998
245901	None	google/muril-base-cased	0.735282
297501	Political Hate	google/muril-base-cased	0.560232
169033	None	google/muril-base-cased	0.977001
905454	None	google/muril-base-cased	0.716241
249275	Political Hate	google/muril-base-cased	0.674204
772102	Political Hate	google/muril-base-cased	0.776138
107477	Political Hate	google/muril-base-cased	0.677308
769166	Profane	google/muril-base-cased	0.747579
738287	Abusive	google/muril-base-cased	0.549119
455550	None	google/muril-base-cased	0.653027
868709	None	google/muril-base-cased	0.975688
409197	Abusive	google/muril-base-cased	0.582818
815089	Profane	google/muril-base-cased	0.832566
872087	None	google/muril-base-cased	0.841524
875589	None	google/muril-base-cased	0.553285
633067	None	google/muril-base-cased	0.561784
198396	Political Hate	google/muril-base-cased	0.825380
936161	Abusive	google/muril-base-cased	0.461185
262644	None	google/muril-base-cased	0.723415
376125	Profane	google/muril-base-cased	0.836398
70191	Profane	google/muril-base-cased	0.791991
258234	None	google/muril-base-cased	0.916393
188889	Abusive	google/muril-base-cased	0.517673
204063	Abusive	google/muril-base-cased	0.249896
443709	Abusive	google/muril-base-cased	0.810872
165654	Abusive	google/muril-base-cased	0.769194
796582	Abusive	google/muril-base-cased	0.617274
554434	None	google/muril-base-cased	0.974406
447696	None	google/muril-base-cased	0.977001
558140	Profane	google/muril-base-cased	0.778275
703224	None	google/muril-base-cased	0.965434
148181	Abusive	google/muril-base-cased	0.665616
620559	None	google/muril-base-cased	0.975021
781591	Profane	google/muril-base-cased	0.837606
220555	None	google/muril-base-cased	0.976575
844755	Abusive	google/muril-base-cased	0.557568
36259	Political Hate	google/muril-base-cased	0.742554
665240	Political Hate	google/muril-base-cased	0.559535
509247	None	google/muril-base-cased	0.764352
149572	Abusive	google/muril-base-cased	0.821785
687526	Abusive	google/muril-base-cased	0.806420
163447	None	google/muril-base-cased	0.932390
726820	None	google/muril-base-cased	0.737352
782829	Profane	google/muril-base-cased	0.806019
19286	None	google/muril-base-cased	0.542103
636979	Political Hate	google/muril-base-cased	0.427083
815378	None	google/muril-base-cased	0.977100
148990	None	google/muril-base-cased	0.964390
628676	None	google/muril-base-cased	0.972190
181927	None	google/muril-base-cased	0.977334
803045	Abusive	google/muril-base-cased	0.432455
203127	None	google/muril-base-cased	0.783550
655706	None	google/muril-base-cased	0.917956
258839	Abusive	google/muril-base-cased	0.526249
810665	Political Hate	google/muril-base-cased	0.717075
458447	None	google/muril-base-cased	0.976440
771093	None	google/muril-base-cased	0.975051
67115	None	google/muril-base-cased	0.977316
15416	Abusive	google/muril-base-cased	0.706742
802054	Abusive	google/muril-base-cased	0.804937
293052	None	google/muril-base-cased	0.945195
889040	None	google/muril-base-cased	0.890432
604710	None	google/muril-base-cased	0.752247
197557	None	google/muril-base-cased	0.687664
644229	None	google/muril-base-cased	0.733587
451484	None	google/muril-base-cased	0.682218
613091	None	google/muril-base-cased	0.895210
557654	None	google/muril-base-cased	0.959590
567658	Abusive	google/muril-base-cased	0.473443
684226	None	google/muril-base-cased	0.976851
21468	None	google/muril-base-cased	0.965921
332442	None	google/muril-base-cased	0.630604
315806	Abusive	google/muril-base-cased	0.728582
202026	None	google/muril-base-cased	0.976067
18029	None	google/muril-base-cased	0.975851
145440	None	google/muril-base-cased	0.580236
97042	Political Hate	google/muril-base-cased	0.686626
13118	Political Hate	google/muril-base-cased	0.709930
692161	None	google/muril-base-cased	0.977384
302295	Political Hate	google/muril-base-cased	0.581095
24563	None	google/muril-base-cased	0.977723
692332	Abusive	google/muril-base-cased	0.754427
301983	Abusive	google/muril-base-cased	0.585907
617592	None	google/muril-base-cased	0.901602
326395	Abusive	google/muril-base-cased	0.819408
587331	None	google/muril-base-cased	0.561123
393621	Abusive	google/muril-base-cased	0.826487
152523	Profane	google/muril-base-cased	0.831303
550649	Abusive	google/muril-base-cased	0.820107
559356	None	google/muril-base-cased	0.737345
655020	None	google/muril-base-cased	0.891670
709901	Profane	google/muril-base-cased	0.837274
500126	Abusive	google/muril-base-cased	0.801741
633507	None	google/muril-base-cased	0.977312
311217	Profane	google/muril-base-cased	0.684197
613094	None	google/muril-base-cased	0.976695
726032	Abusive	google/muril-base-cased	0.815993
17722	None	google/muril-base-cased	0.447289
266041	Abusive	google/muril-base-cased	0.526883
175964	None	google/muril-base-cased	0.844487
774401	Profane	google/muril-base-cased	0.840845
643230	None	google/muril-base-cased	0.972763
646946	Profane	google/muril-base-cased	0.826623
185531	Political Hate	google/muril-base-cased	0.683498
803781	None	google/muril-base-cased	0.889029
128232	None	google/muril-base-cased	0.679850
435155	Profane	google/muril-base-cased	0.794779
204398	Profane	google/muril-base-cased	0.825627
278920	None	google/muril-base-cased	0.875984
358187	Abusive	google/muril-base-cased	0.543574
807948	None	google/muril-base-cased	0.971488
528962	None	google/muril-base-cased	0.950077
699149	Abusive	google/muril-base-cased	0.816834
352893	None	google/muril-base-cased	0.976967
475852	None	google/muril-base-cased	0.930807
664249	None	google/muril-base-cased	0.527180
644385	None	google/muril-base-cased	0.915114
552714	Profane	google/muril-base-cased	0.837705
470502	None	google/muril-base-cased	0.951933
842530	Abusive	google/muril-base-cased	0.650571
392217	Abusive	google/muril-base-cased	0.601854
910822	Abusive	google/muril-base-cased	0.818503
875780	Religious Hate	google/muril-base-cased	0.306923
59746	None	google/muril-base-cased	0.959656
73292	Political Hate	google/muril-base-cased	0.778867
294134	None	google/muril-base-cased	0.976691
66565	None	google/muril-base-cased	0.946178
213232	Political Hate	google/muril-base-cased	0.814397
394717	None	google/muril-base-cased	0.477104
896133	Abusive	google/muril-base-cased	0.592671
735755	None	google/muril-base-cased	0.971888
344996	None	google/muril-base-cased	0.973558
914281	None	google/muril-base-cased	0.964623
784938	Political Hate	google/muril-base-cased	0.427859
854259	Profane	google/muril-base-cased	0.562847
160275	Political Hate	google/muril-base-cased	0.437073
768434	None	google/muril-base-cased	0.882311
740283	None	google/muril-base-cased	0.803202
722586	Abusive	google/muril-base-cased	0.581451
901989	None	google/muril-base-cased	0.973773
219414	None	google/muril-base-cased	0.912425
283848	None	google/muril-base-cased	0.845330
212406	Political Hate	google/muril-base-cased	0.468927
254391	None	google/muril-base-cased	0.977397
268735	None	google/muril-base-cased	0.905637
98391	Abusive	google/muril-base-cased	0.690387
848370	Abusive	google/muril-base-cased	0.513547
798899	None	google/muril-base-cased	0.610992
177060	None	google/muril-base-cased	0.741080
782833	None	google/muril-base-cased	0.734410
709671	Abusive	google/muril-base-cased	0.586322
854989	Political Hate	google/muril-base-cased	0.813770
373841	None	google/muril-base-cased	0.923740
34407	Abusive	google/muril-base-cased	0.502694
9026	None	google/muril-base-cased	0.947533
842908	Political Hate	google/muril-base-cased	0.828233
556978	None	google/muril-base-cased	0.968491
185976	None	google/muril-base-cased	0.976735
439801	None	google/muril-base-cased	0.808195
760600	None	google/muril-base-cased	0.977265
906878	None	google/muril-base-cased	0.755172
9324	None	google/muril-base-cased	0.969453
720211	Abusive	google/muril-base-cased	0.682810
344629	None	google/muril-base-cased	0.842501
836105	Political Hate	google/muril-base-cased	0.793608
137902	Profane	google/muril-base-cased	0.836869
190967	Profane	google/muril-base-cased	0.686222
928441	Abusive	google/muril-base-cased	0.748079
314097	None	google/muril-base-cased	0.617262
474511	None	google/muril-base-cased	0.959318
490405	None	google/muril-base-cased	0.607173
778407	None	google/muril-base-cased	0.940913
173929	Profane	google/muril-base-cased	0.833829
859642	None	google/muril-base-cased	0.841089
591385	None	google/muril-base-cased	0.466562
656338	None	google/muril-base-cased	0.498224
82018	Abusive	google/muril-base-cased	0.734446
378150	Political Hate	google/muril-base-cased	0.769412
804298	Profane	google/muril-base-cased	0.503579
396604	Profane	google/muril-base-cased	0.831501
874183	None	google/muril-base-cased	0.977081
921981	None	google/muril-base-cased	0.951552
135377	Abusive	google/muril-base-cased	0.617140
414998	None	google/muril-base-cased	0.535394
7446	None	google/muril-base-cased	0.956321
303854	Abusive	google/muril-base-cased	0.505942
417549	Abusive	google/muril-base-cased	0.503512
811728	Abusive	google/muril-base-cased	0.545299
65607	Political Hate	google/muril-base-cased	0.822509
576989	None	google/muril-base-cased	0.977307
649835	Abusive	google/muril-base-cased	0.777077
293416	None	google/muril-base-cased	0.754201
39657	Political Hate	google/muril-base-cased	0.799266
824999	None	google/muril-base-cased	0.883575
660424	Profane	google/muril-base-cased	0.823114
792788	None	google/muril-base-cased	0.972260
903201	None	google/muril-base-cased	0.947680
399901	None	google/muril-base-cased	0.974459
327576	Abusive	google/muril-base-cased	0.820152
916743	Abusive	google/muril-base-cased	0.809755
325872	Abusive	google/muril-base-cased	0.809294
91341	None	google/muril-base-cased	0.495552
156098	Profane	google/muril-base-cased	0.836751
416010	None	google/muril-base-cased	0.544348
660313	Political Hate	google/muril-base-cased	0.583453
764363	None	google/muril-base-cased	0.976831
851971	None	google/muril-base-cased	0.976985
938292	Political Hate	google/muril-base-cased	0.807341
469173	None	google/muril-base-cased	0.703079
274613	None	google/muril-base-cased	0.599354
714568	None	google/muril-base-cased	0.973794
666888	None	google/muril-base-cased	0.976813
718562	None	google/muril-base-cased	0.975139
548406	None	google/muril-base-cased	0.960834
642716	Abusive	google/muril-base-cased	0.500334
281530	Profane	google/muril-base-cased	0.819241
607917	Political Hate	google/muril-base-cased	0.413600
846674	Abusive	google/muril-base-cased	0.776060
865698	None	google/muril-base-cased	0.966728
747905	None	google/muril-base-cased	0.965289
255166	None	google/muril-base-cased	0.932554
710974	Abusive	google/muril-base-cased	0.484639
937702	None	google/muril-base-cased	0.679047
295034	None	google/muril-base-cased	0.960482
243912	Political Hate	google/muril-base-cased	0.772852
436179	Political Hate	google/muril-base-cased	0.547207
95327	Abusive	google/muril-base-cased	0.816405
307827	Abusive	google/muril-base-cased	0.734017
436068	None	google/muril-base-cased	0.955521
600298	None	google/muril-base-cased	0.407254
680247	None	google/muril-base-cased	0.765560
673735	None	google/muril-base-cased	0.888485
147718	None	google/muril-base-cased	0.835903
620356	None	google/muril-base-cased	0.975389
449561	None	google/muril-base-cased	0.494052
618838	None	google/muril-base-cased	0.957250
231363	Political Hate	google/muril-base-cased	0.644701
266665	None	google/muril-base-cased	0.551527
625708	Political Hate	google/muril-base-cased	0.666937
768919	None	google/muril-base-cased	0.607705
543185	None	google/muril-base-cased	0.521668
858410	None	google/muril-base-cased	0.976336
623346	Political Hate	google/muril-base-cased	0.808444
516860	None	google/muril-base-cased	0.897721
176268	Abusive	google/muril-base-cased	0.657564
457871	Profane	google/muril-base-cased	0.832356
751607	None	google/muril-base-cased	0.804057
47592	None	google/muril-base-cased	0.963454
575229	Profane	google/muril-base-cased	0.823764
488277	None	google/muril-base-cased	0.975321
207791	Abusive	google/muril-base-cased	0.551052
861178	Abusive	google/muril-base-cased	0.790400
603181	Political Hate	google/muril-base-cased	0.814012
375357	None	google/muril-base-cased	0.517456
481203	None	google/muril-base-cased	0.977031
103285	None	google/muril-base-cased	0.639642
664273	None	google/muril-base-cased	0.977467
937529	None	google/muril-base-cased	0.969002
264938	Political Hate	google/muril-base-cased	0.741461
661763	Political Hate	google/muril-base-cased	0.620939
244928	None	google/muril-base-cased	0.961149
607172	None	google/muril-base-cased	0.965060
686017	Abusive	google/muril-base-cased	0.629332
385445	None	google/muril-base-cased	0.966879
561648	None	google/muril-base-cased	0.646260
317534	None	google/muril-base-cased	0.738114
520585	None	google/muril-base-cased	0.961513
224763	None	google/muril-base-cased	0.786404
349561	None	google/muril-base-cased	0.975744
555780	Political Hate	google/muril-base-cased	0.773396
242998	None	google/muril-base-cased	0.948694
669264	Abusive	google/muril-base-cased	0.774976
923339	None	google/muril-base-cased	0.832308
443548	Political Hate	google/muril-base-cased	0.549066
880446	None	google/muril-base-cased	0.932479
508557	None	google/muril-base-cased	0.899282
561105	None	google/muril-base-cased	0.960638
431309	Abusive	google/muril-base-cased	0.599596
810674	None	google/muril-base-cased	0.780384
57259	None	google/muril-base-cased	0.977399
497925	None	google/muril-base-cased	0.914719
679739	None	google/muril-base-cased	0.902096
624662	Abusive	google/muril-base-cased	0.777539
328519	Abusive	google/muril-base-cased	0.777726
664378	None	google/muril-base-cased	0.977269
665174	None	google/muril-base-cased	0.954662
546153	Profane	google/muril-base-cased	0.561282
121293	None	google/muril-base-cased	0.974770
571921	Abusive	google/muril-base-cased	0.491580
334167	Abusive	google/muril-base-cased	0.597983
218853	None	google/muril-base-cased	0.949844
246138	Profane	google/muril-base-cased	0.839863
644256	Political Hate	google/muril-base-cased	0.654004
36888	Abusive	google/muril-base-cased	0.809036
18826	None	google/muril-base-cased	0.976785
857153	Political Hate	google/muril-base-cased	0.812576
490618	Profane	google/muril-base-cased	0.833359
45733	None	google/muril-base-cased	0.814543
791441	None	google/muril-base-cased	0.951985
605376	Profane	google/muril-base-cased	0.809681
27457	None	google/muril-base-cased	0.977311
713384	None	google/muril-base-cased	0.817909
278441	None	google/muril-base-cased	0.976450
47498	None	google/muril-base-cased	0.511901
466551	Abusive	google/muril-base-cased	0.819358
100720	None	google/muril-base-cased	0.976684
288796	None	google/muril-base-cased	0.911359
73582	Political Hate	google/muril-base-cased	0.613507
897996	Political Hate	google/muril-base-cased	0.745980
44623	None	google/muril-base-cased	0.951970
421034	None	google/muril-base-cased	0.977467
593154	None	google/muril-base-cased	0.973238
880223	None	google/muril-base-cased	0.972105
199612	None	google/muril-base-cased	0.928936
565324	None	google/muril-base-cased	0.977459
695258	None	google/muril-base-cased	0.977394
135009	None	google/muril-base-cased	0.977283
32048	None	google/muril-base-cased	0.975270
554468	Abusive	google/muril-base-cased	0.507019
514675	Abusive	google/muril-base-cased	0.649958
899980	Abusive	google/muril-base-cased	0.812161
115144	None	google/muril-base-cased	0.801805
391495	None	google/muril-base-cased	0.977405
288558	None	google/muril-base-cased	0.977494
388586	Abusive	google/muril-base-cased	0.472020
359443	None	google/muril-base-cased	0.960689
416976	Abusive	google/muril-base-cased	0.542794
373910	None	google/muril-base-cased	0.839198
858336	None	google/muril-base-cased	0.503941
740193	None	google/muril-base-cased	0.844009
124930	None	google/muril-base-cased	0.961177
52750	Abusive	google/muril-base-cased	0.399683
654765	None	google/muril-base-cased	0.961839
134955	None	google/muril-base-cased	0.977640
697061	Political Hate	google/muril-base-cased	0.801100
860159	None	google/muril-base-cased	0.487092
53710	Profane	google/muril-base-cased	0.811930
259678	Political Hate	google/muril-base-cased	0.825620
255310	None	google/muril-base-cased	0.976650
40470	None	google/muril-base-cased	0.949436
187174	None	google/muril-base-cased	0.861360
630825	Abusive	google/muril-base-cased	0.608551
544914	Profane	google/muril-base-cased	0.839063
21444	None	google/muril-base-cased	0.970530
838484	None	google/muril-base-cased	0.845572
199294	Profane	google/muril-base-cased	0.837645
655391	None	google/muril-base-cased	0.976994
87400	Abusive	google/muril-base-cased	0.786843
50328	None	google/muril-base-cased	0.831269
617659	None	google/muril-base-cased	0.970094
817564	None	google/muril-base-cased	0.497894
379195	None	google/muril-base-cased	0.863274
796812	None	google/muril-base-cased	0.969809
304493	None	google/muril-base-cased	0.975007
656423	Abusive	google/muril-base-cased	0.811419
264212	Political Hate	google/muril-base-cased	0.437626
450090	None	google/muril-base-cased	0.935581
690895	Profane	google/muril-base-cased	0.822149
155604	None	google/muril-base-cased	0.962260
483184	None	google/muril-base-cased	0.972990
292951	Profane	google/muril-base-cased	0.646796
406124	None	google/muril-base-cased	0.912882
159296	None	google/muril-base-cased	0.977378
784090	None	google/muril-base-cased	0.644436
725313	None	google/muril-base-cased	0.976155
652421	Abusive	google/muril-base-cased	0.771862
293711	None	google/muril-base-cased	0.607167
658188	Religious Hate	google/muril-base-cased	0.297270
591969	None	google/muril-base-cased	0.858359
763171	Profane	google/muril-base-cased	0.783604
260841	None	google/muril-base-cased	0.550742
694696	None	google/muril-base-cased	0.544656
662641	None	google/muril-base-cased	0.977334
266736	None	google/muril-base-cased	0.977496
622529	Profane	google/muril-base-cased	0.831929
484827	None	google/muril-base-cased	0.975870
535784	Abusive	google/muril-base-cased	0.620611
869846	None	google/muril-base-cased	0.977354
295092	None	google/muril-base-cased	0.612939
632604	None	google/muril-base-cased	0.943038
399406	Religious Hate	google/muril-base-cased	0.307653
934088	None	google/muril-base-cased	0.967506
555931	Profane	google/muril-base-cased	0.834403
226084	Abusive	google/muril-base-cased	0.823315
357793	None	google/muril-base-cased	0.970622
935867	None	google/muril-base-cased	0.941566
182205	None	google/muril-base-cased	0.747604
846850	None	google/muril-base-cased	0.977304
308113	None	google/muril-base-cased	0.926425
479770	None	google/muril-base-cased	0.977106
697932	Profane	google/muril-base-cased	0.829588
602955	Religious Hate	google/muril-base-cased	0.258289
928047	None	google/muril-base-cased	0.945843
749712	None	google/muril-base-cased	0.928581
107458	Political Hate	google/muril-base-cased	0.824717
445749	None	google/muril-base-cased	0.976848
416489	Political Hate	google/muril-base-cased	0.481600
157700	None	google/muril-base-cased	0.955543
658692	None	google/muril-base-cased	0.689758
285016	None	google/muril-base-cased	0.973127
505818	None	google/muril-base-cased	0.974487
268310	Political Hate	google/muril-base-cased	0.780110
821688	Religious Hate	google/muril-base-cased	0.234786
43155	None	google/muril-base-cased	0.630009
381554	None	google/muril-base-cased	0.960026
