id	label	model	max_prob
276694	None	xlm-roberta-large	0.929174
224721	Profane	xlm-roberta-large	0.927610
571183	None	xlm-roberta-large	0.994969
536219	Abusive	xlm-roberta-large	0.510284
596564	None	xlm-roberta-large	0.944550
72007	Abusive	xlm-roberta-large	0.911303
551597	Religious Hate	xlm-roberta-large	0.961216
500458	None	xlm-roberta-large	0.996810
820117	Abusive	xlm-roberta-large	0.833650
262701	Political Hate	xlm-roberta-large	0.916842
114972	None	xlm-roberta-large	0.885203
561947	None	xlm-roberta-large	0.867344
276309	Political Hate	xlm-roberta-large	0.830886
77931	None	xlm-roberta-large	0.464191
45821	Political Hate	xlm-roberta-large	0.459424
630739	Political Hate	xlm-roberta-large	0.620765
666053	None	xlm-roberta-large	0.997389
584973	None	xlm-roberta-large	0.992341
60401	None	xlm-roberta-large	0.603060
438467	Political Hate	xlm-roberta-large	0.464006
486588	Abusive	xlm-roberta-large	0.507972
870249	None	xlm-roberta-large	0.997439
13629	None	xlm-roberta-large	0.731446
820891	Political Hate	xlm-roberta-large	0.718201
713040	None	xlm-roberta-large	0.997529
511046	Profane	xlm-roberta-large	0.704951
599431	None	xlm-roberta-large	0.988680
615500	Profane	xlm-roberta-large	0.747673
191879	Abusive	xlm-roberta-large	0.884767
935219	Profane	xlm-roberta-large	0.796114
497003	None	xlm-roberta-large	0.947772
328626	Abusive	xlm-roberta-large	0.909683
600775	None	xlm-roberta-large	0.865100
794151	None	xlm-roberta-large	0.819059
304354	None	xlm-roberta-large	0.992605
863831	None	xlm-roberta-large	0.475939
536451	None	xlm-roberta-large	0.994286
469815	None	xlm-roberta-large	0.968656
451640	None	xlm-roberta-large	0.997451
715669	None	xlm-roberta-large	0.959658
293536	None	xlm-roberta-large	0.993215
848141	None	xlm-roberta-large	0.649706
162462	Profane	xlm-roberta-large	0.961529
826517	None	xlm-roberta-large	0.789197
437802	Profane	xlm-roberta-large	0.956008
6545	Political Hate	xlm-roberta-large	0.528632
415532	Abusive	xlm-roberta-large	0.689853
482579	Abusive	xlm-roberta-large	0.720109
25447	None	xlm-roberta-large	0.877807
362442	None	xlm-roberta-large	0.594480
541076	None	xlm-roberta-large	0.997047
358430	None	xlm-roberta-large	0.992760
448088	None	xlm-roberta-large	0.993667
820462	None	xlm-roberta-large	0.630854
774314	Political Hate	xlm-roberta-large	0.568459
590133	Abusive	xlm-roberta-large	0.553397
502211	None	xlm-roberta-large	0.715606
659859	None	xlm-roberta-large	0.983265
579594	Abusive	xlm-roberta-large	0.896791
779913	None	xlm-roberta-large	0.711832
651697	Political Hate	xlm-roberta-large	0.583380
521676	None	xlm-roberta-large	0.548464
300760	None	xlm-roberta-large	0.961576
243375	None	xlm-roberta-large	0.936443
378195	Abusive	xlm-roberta-large	0.486164
693937	Political Hate	xlm-roberta-large	0.939683
613895	None	xlm-roberta-large	0.947128
297600	Political Hate	xlm-roberta-large	0.471693
256541	Political Hate	xlm-roberta-large	0.943356
674641	None	xlm-roberta-large	0.985056
931806	None	xlm-roberta-large	0.594634
318536	None	xlm-roberta-large	0.982649
567244	Profane	xlm-roberta-large	0.726893
46504	None	xlm-roberta-large	0.975731
478958	Abusive	xlm-roberta-large	0.374993
597266	Political Hate	xlm-roberta-large	0.399135
426628	Abusive	xlm-roberta-large	0.458492
86960	None	xlm-roberta-large	0.479905
827165	Profane	xlm-roberta-large	0.923180
101408	Abusive	xlm-roberta-large	0.540717
171808	None	xlm-roberta-large	0.966671
123884	None	xlm-roberta-large	0.992376
502532	None	xlm-roberta-large	0.967626
465753	None	xlm-roberta-large	0.995702
49662	None	xlm-roberta-large	0.833981
401269	Profane	xlm-roberta-large	0.947420
785334	None	xlm-roberta-large	0.968278
259549	Abusive	xlm-roberta-large	0.771315
405129	None	xlm-roberta-large	0.977473
824858	None	xlm-roberta-large	0.652971
124966	Political Hate	xlm-roberta-large	0.920485
604003	None	xlm-roberta-large	0.963676
784928	None	xlm-roberta-large	0.971155
31894	None	xlm-roberta-large	0.978693
677321	Political Hate	xlm-roberta-large	0.941165
695579	None	xlm-roberta-large	0.993194
307641	Abusive	xlm-roberta-large	0.912882
640430	Political Hate	xlm-roberta-large	0.777734
161897	Political Hate	xlm-roberta-large	0.399344
100750	None	xlm-roberta-large	0.719293
2074	None	xlm-roberta-large	0.880530
920286	Abusive	xlm-roberta-large	0.938985
222567	Abusive	xlm-roberta-large	0.684274
708907	None	xlm-roberta-large	0.997654
872871	None	xlm-roberta-large	0.826427
591590	None	xlm-roberta-large	0.874340
909144	Abusive	xlm-roberta-large	0.831616
511180	None	xlm-roberta-large	0.823834
427628	Abusive	xlm-roberta-large	0.827873
628833	None	xlm-roberta-large	0.900489
849422	None	xlm-roberta-large	0.988430
40248	Religious Hate	xlm-roberta-large	0.921719
665748	Political Hate	xlm-roberta-large	0.951564
115294	Political Hate	xlm-roberta-large	0.657464
601680	Political Hate	xlm-roberta-large	0.880692
12021	Abusive	xlm-roberta-large	0.875204
568336	None	xlm-roberta-large	0.992691
261368	Profane	xlm-roberta-large	0.868809
477817	None	xlm-roberta-large	0.988683
445682	None	xlm-roberta-large	0.679282
496891	Abusive	xlm-roberta-large	0.711135
103981	Political Hate	xlm-roberta-large	0.794502
356583	None	xlm-roberta-large	0.531533
315681	None	xlm-roberta-large	0.866578
376795	None	xlm-roberta-large	0.997252
142352	None	xlm-roberta-large	0.931271
761483	None	xlm-roberta-large	0.578011
659121	Abusive	xlm-roberta-large	0.681613
510144	None	xlm-roberta-large	0.988527
414795	Abusive	xlm-roberta-large	0.821845
779036	None	xlm-roberta-large	0.870995
766589	None	xlm-roberta-large	0.885563
620744	None	xlm-roberta-large	0.953375
119177	Religious Hate	xlm-roberta-large	0.802536
855777	None	xlm-roberta-large	0.892388
853152	Abusive	xlm-roberta-large	0.953381
925966	None	xlm-roberta-large	0.837153
288479	Political Hate	xlm-roberta-large	0.805873
43621	Profane	xlm-roberta-large	0.951787
775359	Abusive	xlm-roberta-large	0.873396
400333	None	xlm-roberta-large	0.997525
861911	Profane	xlm-roberta-large	0.871587
550107	None	xlm-roberta-large	0.996742
582256	Abusive	xlm-roberta-large	0.953984
368538	None	xlm-roberta-large	0.995648
593889	Political Hate	xlm-roberta-large	0.606499
158200	None	xlm-roberta-large	0.770706
433569	Profane	xlm-roberta-large	0.881655
332287	None	xlm-roberta-large	0.946351
340607	None	xlm-roberta-large	0.967359
756213	Abusive	xlm-roberta-large	0.867078
749950	Abusive	xlm-roberta-large	0.488290
72491	Political Hate	xlm-roberta-large	0.615045
379055	None	xlm-roberta-large	0.996039
280816	None	xlm-roberta-large	0.963669
495641	None	xlm-roberta-large	0.533617
552783	Abusive	xlm-roberta-large	0.773016
828308	None	xlm-roberta-large	0.997367
141089	None	xlm-roberta-large	0.581409
512270	Profane	xlm-roberta-large	0.620752
317593	Abusive	xlm-roberta-large	0.840709
458630	None	xlm-roberta-large	0.679215
303092	None	xlm-roberta-large	0.727103
53722	Political Hate	xlm-roberta-large	0.921797
734204	None	xlm-roberta-large	0.992633
932941	Profane	xlm-roberta-large	0.761224
589998	Abusive	xlm-roberta-large	0.570812
5650	None	xlm-roberta-large	0.905960
58866	None	xlm-roberta-large	0.951096
115484	None	xlm-roberta-large	0.990936
667651	None	xlm-roberta-large	0.997601
565531	None	xlm-roberta-large	0.997563
12875	None	xlm-roberta-large	0.964855
734945	Abusive	xlm-roberta-large	0.456786
917049	None	xlm-roberta-large	0.881850
446818	None	xlm-roberta-large	0.992642
463712	Abusive	xlm-roberta-large	0.706160
319920	Political Hate	xlm-roberta-large	0.773261
718327	Abusive	xlm-roberta-large	0.507695
391914	Abusive	xlm-roberta-large	0.565606
714166	Abusive	xlm-roberta-large	0.957673
776147	Abusive	xlm-roberta-large	0.578447
134516	None	xlm-roberta-large	0.852753
126593	None	xlm-roberta-large	0.988430
386704	None	xlm-roberta-large	0.728409
242734	Abusive	xlm-roberta-large	0.641825
139431	Abusive	xlm-roberta-large	0.539507
462008	Abusive	xlm-roberta-large	0.537979
845876	Political Hate	xlm-roberta-large	0.783250
485735	Abusive	xlm-roberta-large	0.525422
294407	None	xlm-roberta-large	0.811082
125502	Abusive	xlm-roberta-large	0.486555
79871	None	xlm-roberta-large	0.762646
240882	Political Hate	xlm-roberta-large	0.779699
109108	Political Hate	xlm-roberta-large	0.445891
807772	None	xlm-roberta-large	0.634915
308487	Abusive	xlm-roberta-large	0.784112
741408	None	xlm-roberta-large	0.968231
194292	Political Hate	xlm-roberta-large	0.931181
24464	Profane	xlm-roberta-large	0.967260
708109	None	xlm-roberta-large	0.996997
27268	None	xlm-roberta-large	0.990928
926009	Abusive	xlm-roberta-large	0.741471
198967	Abusive	xlm-roberta-large	0.828762
733369	Abusive	xlm-roberta-large	0.546673
518263	None	xlm-roberta-large	0.989886
428733	Political Hate	xlm-roberta-large	0.672879
136489	None	xlm-roberta-large	0.991625
68131	Abusive	xlm-roberta-large	0.846318
214596	Abusive	xlm-roberta-large	0.915982
619074	None	xlm-roberta-large	0.951330
468060	Abusive	xlm-roberta-large	0.930522
919078	None	xlm-roberta-large	0.686962
72797	None	xlm-roberta-large	0.537413
267332	Abusive	xlm-roberta-large	0.758247
495675	None	xlm-roberta-large	0.598948
757167	None	xlm-roberta-large	0.997483
159246	Abusive	xlm-roberta-large	0.870032
222319	Abusive	xlm-roberta-large	0.718112
141688	None	xlm-roberta-large	0.581201
588060	Abusive	xlm-roberta-large	0.595324
20336	Abusive	xlm-roberta-large	0.463971
530347	Religious Hate	xlm-roberta-large	0.820375
120486	None	xlm-roberta-large	0.997772
281912	None	xlm-roberta-large	0.529603
209210	Political Hate	xlm-roberta-large	0.691735
119988	None	xlm-roberta-large	0.977555
367955	Abusive	xlm-roberta-large	0.541557
490961	None	xlm-roberta-large	0.838113
705500	None	xlm-roberta-large	0.867020
564232	None	xlm-roberta-large	0.996822
694750	None	xlm-roberta-large	0.530157
321877	None	xlm-roberta-large	0.993906
292436	None	xlm-roberta-large	0.997407
741913	None	xlm-roberta-large	0.997466
605992	Abusive	xlm-roberta-large	0.492995
450057	None	xlm-roberta-large	0.995280
458118	Abusive	xlm-roberta-large	0.515167
760827	None	xlm-roberta-large	0.986301
217241	Abusive	xlm-roberta-large	0.638428
914980	None	xlm-roberta-large	0.997507
85029	Political Hate	xlm-roberta-large	0.485876
889398	Abusive	xlm-roberta-large	0.570294
380935	Religious Hate	xlm-roberta-large	0.420857
342167	Abusive	xlm-roberta-large	0.877192
16697	Political Hate	xlm-roberta-large	0.607993
311519	None	xlm-roberta-large	0.992577
434358	None	xlm-roberta-large	0.770279
36681	None	xlm-roberta-large	0.876517
310759	Abusive	xlm-roberta-large	0.891706
725323	Abusive	xlm-roberta-large	0.534528
353926	None	xlm-roberta-large	0.997718
876563	None	xlm-roberta-large	0.893388
798595	None	xlm-roberta-large	0.912894
671446	None	xlm-roberta-large	0.996859
716066	None	xlm-roberta-large	0.997130
758952	None	xlm-roberta-large	0.996787
336955	None	xlm-roberta-large	0.926719
52086	None	xlm-roberta-large	0.967459
693822	Profane	xlm-roberta-large	0.855580
723861	Abusive	xlm-roberta-large	0.577847
115176	None	xlm-roberta-large	0.801353
293206	Abusive	xlm-roberta-large	0.909798
909668	Abusive	xlm-roberta-large	0.870832
99179	None	xlm-roberta-large	0.947522
735183	Political Hate	xlm-roberta-large	0.813599
833916	None	xlm-roberta-large	0.811080
492863	None	xlm-roberta-large	0.962724
673929	None	xlm-roberta-large	0.992903
187628	None	xlm-roberta-large	0.994873
512539	None	xlm-roberta-large	0.968532
667552	None	xlm-roberta-large	0.834399
722329	Abusive	xlm-roberta-large	0.926187
69405	None	xlm-roberta-large	0.924904
485148	None	xlm-roberta-large	0.993784
356178	Abusive	xlm-roberta-large	0.810656
744915	None	xlm-roberta-large	0.961688
908716	Abusive	xlm-roberta-large	0.542239
27654	Political Hate	xlm-roberta-large	0.951800
57996	Abusive	xlm-roberta-large	0.560310
532197	Profane	xlm-roberta-large	0.921694
172936	None	xlm-roberta-large	0.960522
144414	None	xlm-roberta-large	0.984728
750117	None	xlm-roberta-large	0.991411
207748	Political Hate	xlm-roberta-large	0.928896
533792	Abusive	xlm-roberta-large	0.690426
515596	None	xlm-roberta-large	0.997173
362565	None	xlm-roberta-large	0.812194
814201	Profane	xlm-roberta-large	0.816733
292873	None	xlm-roberta-large	0.964049
188085	None	xlm-roberta-large	0.938799
305639	None	xlm-roberta-large	0.713105
530553	None	xlm-roberta-large	0.994197
555212	Abusive	xlm-roberta-large	0.905235
226321	Political Hate	xlm-roberta-large	0.801655
242018	None	xlm-roberta-large	0.967383
388337	Political Hate	xlm-roberta-large	0.895526
66232	Abusive	xlm-roberta-large	0.955099
103018	Abusive	xlm-roberta-large	0.764802
31872	None	xlm-roberta-large	0.976531
596109	Abusive	xlm-roberta-large	0.570571
434147	Political Hate	xlm-roberta-large	0.697752
72048	Political Hate	xlm-roberta-large	0.597494
693883	Political Hate	xlm-roberta-large	0.409901
429389	None	xlm-roberta-large	0.992500
473461	Profane	xlm-roberta-large	0.773708
718424	Abusive	xlm-roberta-large	0.558952
576688	None	xlm-roberta-large	0.699475
539121	None	xlm-roberta-large	0.997016
409344	Abusive	xlm-roberta-large	0.913711
797090	Abusive	xlm-roberta-large	0.594257
76153	Political Hate	xlm-roberta-large	0.683373
868018	None	xlm-roberta-large	0.987711
511278	None	xlm-roberta-large	0.983611
79251	Profane	xlm-roberta-large	0.814383
475969	Abusive	xlm-roberta-large	0.627308
5032	None	xlm-roberta-large	0.981093
239973	None	xlm-roberta-large	0.996433
603047	Profane	xlm-roberta-large	0.932014
647875	Political Hate	xlm-roberta-large	0.872036
199005	Abusive	xlm-roberta-large	0.939905
324621	None	xlm-roberta-large	0.987745
770964	None	xlm-roberta-large	0.974177
795986	None	xlm-roberta-large	0.774380
457670	None	xlm-roberta-large	0.963251
259711	Profane	xlm-roberta-large	0.975721
354655	None	xlm-roberta-large	0.590908
407146	None	xlm-roberta-large	0.996891
636640	None	xlm-roberta-large	0.980294
804370	None	xlm-roberta-large	0.968681
691104	None	xlm-roberta-large	0.660445
734680	Abusive	xlm-roberta-large	0.517239
823502	None	xlm-roberta-large	0.997393
531005	Abusive	xlm-roberta-large	0.875341
424184	None	xlm-roberta-large	0.478929
287189	Abusive	xlm-roberta-large	0.925914
34555	None	xlm-roberta-large	0.981281
493631	None	xlm-roberta-large	0.964181
119918	None	xlm-roberta-large	0.499723
40105	Political Hate	xlm-roberta-large	0.954686
615422	Abusive	xlm-roberta-large	0.904134
798140	None	xlm-roberta-large	0.886119
193475	None	xlm-roberta-large	0.906982
85154	None	xlm-roberta-large	0.918341
174317	None	xlm-roberta-large	0.966341
205283	Political Hate	xlm-roberta-large	0.563010
601880	Abusive	xlm-roberta-large	0.781336
762676	Political Hate	xlm-roberta-large	0.543519
875990	None	xlm-roberta-large	0.996412
870813	None	xlm-roberta-large	0.490173
414581	None	xlm-roberta-large	0.971863
460547	Abusive	xlm-roberta-large	0.803474
109261	Political Hate	xlm-roberta-large	0.646908
816935	Abusive	xlm-roberta-large	0.577051
630415	None	xlm-roberta-large	0.986124
582246	None	xlm-roberta-large	0.859640
463096	None	xlm-roberta-large	0.997471
749568	None	xlm-roberta-large	0.952545
775786	Political Hate	xlm-roberta-large	0.633072
714282	None	xlm-roberta-large	0.996684
662667	None	xlm-roberta-large	0.978393
225837	Abusive	xlm-roberta-large	0.717699
168142	None	xlm-roberta-large	0.996434
641910	None	xlm-roberta-large	0.997546
763579	None	xlm-roberta-large	0.996791
830107	None	xlm-roberta-large	0.914350
706770	Abusive	xlm-roberta-large	0.811454
273099	None	xlm-roberta-large	0.830214
24238	None	xlm-roberta-large	0.675492
333725	Religious Hate	xlm-roberta-large	0.668583
847975	None	xlm-roberta-large	0.996909
735249	Political Hate	xlm-roberta-large	0.590065
266369	None	xlm-roberta-large	0.997186
828154	None	xlm-roberta-large	0.798224
576746	None	xlm-roberta-large	0.622695
601669	Abusive	xlm-roberta-large	0.532272
879	Political Hate	xlm-roberta-large	0.858464
101391	Abusive	xlm-roberta-large	0.738627
38360	None	xlm-roberta-large	0.582126
654460	Abusive	xlm-roberta-large	0.861356
435370	Abusive	xlm-roberta-large	0.937583
858159	Abusive	xlm-roberta-large	0.584559
352635	Abusive	xlm-roberta-large	0.470701
844317	Abusive	xlm-roberta-large	0.523933
221616	Political Hate	xlm-roberta-large	0.905388
768118	Abusive	xlm-roberta-large	0.844918
639519	None	xlm-roberta-large	0.985728
80769	None	xlm-roberta-large	0.607650
690556	Abusive	xlm-roberta-large	0.809779
431998	None	xlm-roberta-large	0.649542
804707	Abusive	xlm-roberta-large	0.765474
475927	None	xlm-roberta-large	0.967879
902754	None	xlm-roberta-large	0.843166
579862	None	xlm-roberta-large	0.992690
732325	None	xlm-roberta-large	0.691978
894351	None	xlm-roberta-large	0.916436
608295	Abusive	xlm-roberta-large	0.417660
92749	None	xlm-roberta-large	0.589708
46717	Abusive	xlm-roberta-large	0.873510
626868	Political Hate	xlm-roberta-large	0.882187
174993	None	xlm-roberta-large	0.993807
659012	Political Hate	xlm-roberta-large	0.582077
769972	Abusive	xlm-roberta-large	0.821831
628491	Abusive	xlm-roberta-large	0.800130
4724	None	xlm-roberta-large	0.882845
30333	None	xlm-roberta-large	0.984050
383111	None	xlm-roberta-large	0.991759
193342	None	xlm-roberta-large	0.911863
641481	Political Hate	xlm-roberta-large	0.847597
786695	None	xlm-roberta-large	0.411152
94409	None	xlm-roberta-large	0.941946
3194	Political Hate	xlm-roberta-large	0.781622
544411	None	xlm-roberta-large	0.994139
280623	None	xlm-roberta-large	0.862878
307067	None	xlm-roberta-large	0.958835
875014	None	xlm-roberta-large	0.488216
656684	Abusive	xlm-roberta-large	0.509829
764588	Religious Hate	xlm-roberta-large	0.945373
398408	Abusive	xlm-roberta-large	0.669628
544724	Abusive	xlm-roberta-large	0.816413
717930	None	xlm-roberta-large	0.997369
861943	None	xlm-roberta-large	0.852279
504377	Abusive	xlm-roberta-large	0.802641
685085	None	xlm-roberta-large	0.556692
657081	None	xlm-roberta-large	0.996713
187923	None	xlm-roberta-large	0.927482
900377	None	xlm-roberta-large	0.794023
563247	None	xlm-roberta-large	0.990929
661496	Profane	xlm-roberta-large	0.954258
873216	None	xlm-roberta-large	0.970371
154722	None	xlm-roberta-large	0.993990
13287	Political Hate	xlm-roberta-large	0.607243
202664	None	xlm-roberta-large	0.991706
194099	None	xlm-roberta-large	0.825599
191461	None	xlm-roberta-large	0.994923
612332	None	xlm-roberta-large	0.996509
894207	Abusive	xlm-roberta-large	0.520890
318915	Profane	xlm-roberta-large	0.926527
26251	None	xlm-roberta-large	0.642060
142455	Abusive	xlm-roberta-large	0.870219
475328	None	xlm-roberta-large	0.995884
316399	None	xlm-roberta-large	0.990525
437420	None	xlm-roberta-large	0.894920
240551	Political Hate	xlm-roberta-large	0.621215
78885	Political Hate	xlm-roberta-large	0.765568
568279	Profane	xlm-roberta-large	0.795492
172343	Political Hate	xlm-roberta-large	0.860765
518730	None	xlm-roberta-large	0.951640
761257	None	xlm-roberta-large	0.754305
511100	Profane	xlm-roberta-large	0.852927
95847	None	xlm-roberta-large	0.996373
693503	None	xlm-roberta-large	0.835524
713982	None	xlm-roberta-large	0.997188
323013	Abusive	xlm-roberta-large	0.889053
487727	Religious Hate	xlm-roberta-large	0.953603
112427	Political Hate	xlm-roberta-large	0.554356
172445	None	xlm-roberta-large	0.997304
745382	Abusive	xlm-roberta-large	0.902211
29292	Profane	xlm-roberta-large	0.874110
472930	Political Hate	xlm-roberta-large	0.812870
749073	None	xlm-roberta-large	0.996314
895990	Profane	xlm-roberta-large	0.744934
212549	None	xlm-roberta-large	0.964831
263512	Abusive	xlm-roberta-large	0.594152
246775	None	xlm-roberta-large	0.997429
525372	None	xlm-roberta-large	0.974871
749093	None	xlm-roberta-large	0.752327
707214	None	xlm-roberta-large	0.982324
2591	Abusive	xlm-roberta-large	0.651300
27096	None	xlm-roberta-large	0.997671
213638	Political Hate	xlm-roberta-large	0.912027
692826	Abusive	xlm-roberta-large	0.673414
706581	Abusive	xlm-roberta-large	0.893700
147938	None	xlm-roberta-large	0.997654
743152	None	xlm-roberta-large	0.997300
61990	None	xlm-roberta-large	0.933457
852568	None	xlm-roberta-large	0.946738
76707	None	xlm-roberta-large	0.605926
814640	Political Hate	xlm-roberta-large	0.510912
891668	Abusive	xlm-roberta-large	0.820157
16456	None	xlm-roberta-large	0.892026
850529	None	xlm-roberta-large	0.997347
864879	None	xlm-roberta-large	0.903719
654023	None	xlm-roberta-large	0.961045
346640	Abusive	xlm-roberta-large	0.898682
218545	Political Hate	xlm-roberta-large	0.717069
504398	Abusive	xlm-roberta-large	0.863160
535040	Abusive	xlm-roberta-large	0.667155
581206	Abusive	xlm-roberta-large	0.647362
688895	None	xlm-roberta-large	0.884434
21299	None	xlm-roberta-large	0.964679
656711	None	xlm-roberta-large	0.561206
924302	Abusive	xlm-roberta-large	0.648558
245901	Political Hate	xlm-roberta-large	0.481089
297501	None	xlm-roberta-large	0.641146
169033	None	xlm-roberta-large	0.946225
905454	None	xlm-roberta-large	0.793718
249275	Abusive	xlm-roberta-large	0.522371
772102	Political Hate	xlm-roberta-large	0.745503
107477	Political Hate	xlm-roberta-large	0.609909
769166	Profane	xlm-roberta-large	0.738527
738287	Abusive	xlm-roberta-large	0.547971
455550	None	xlm-roberta-large	0.964453
868709	None	xlm-roberta-large	0.997547
409197	Abusive	xlm-roberta-large	0.950943
815089	Profane	xlm-roberta-large	0.719981
872087	None	xlm-roberta-large	0.658518
875589	None	xlm-roberta-large	0.501714
633067	None	xlm-roberta-large	0.561187
198396	Political Hate	xlm-roberta-large	0.938916
936161	Profane	xlm-roberta-large	0.876670
262644	Abusive	xlm-roberta-large	0.529326
376125	Profane	xlm-roberta-large	0.945304
70191	Profane	xlm-roberta-large	0.848275
258234	None	xlm-roberta-large	0.848598
188889	Abusive	xlm-roberta-large	0.788139
204063	Religious Hate	xlm-roberta-large	0.635561
443709	None	xlm-roberta-large	0.498836
165654	Abusive	xlm-roberta-large	0.931158
796582	Profane	xlm-roberta-large	0.774151
554434	None	xlm-roberta-large	0.996464
447696	None	xlm-roberta-large	0.997229
558140	Profane	xlm-roberta-large	0.774004
703224	None	xlm-roberta-large	0.569460
148181	Abusive	xlm-roberta-large	0.830691
620559	None	xlm-roberta-large	0.997573
781591	Profane	xlm-roberta-large	0.970910
220555	None	xlm-roberta-large	0.997171
844755	Abusive	xlm-roberta-large	0.757077
36259	Political Hate	xlm-roberta-large	0.886298
665240	Abusive	xlm-roberta-large	0.551815
509247	None	xlm-roberta-large	0.938122
149572	Abusive	xlm-roberta-large	0.930520
687526	Abusive	xlm-roberta-large	0.910686
163447	None	xlm-roberta-large	0.846459
726820	None	xlm-roberta-large	0.977561
782829	Profane	xlm-roberta-large	0.716236
19286	None	xlm-roberta-large	0.470336
636979	Political Hate	xlm-roberta-large	0.863357
815378	None	xlm-roberta-large	0.992345
148990	None	xlm-roberta-large	0.913658
628676	None	xlm-roberta-large	0.985201
181927	None	xlm-roberta-large	0.997745
803045	Abusive	xlm-roberta-large	0.493558
203127	None	xlm-roberta-large	0.929777
655706	None	xlm-roberta-large	0.922824
258839	Abusive	xlm-roberta-large	0.591465
810665	Political Hate	xlm-roberta-large	0.931553
458447	None	xlm-roberta-large	0.992783
771093	None	xlm-roberta-large	0.997024
67115	None	xlm-roberta-large	0.996423
15416	None	xlm-roberta-large	0.340697
802054	Abusive	xlm-roberta-large	0.950147
293052	None	xlm-roberta-large	0.985719
889040	None	xlm-roberta-large	0.659204
604710	None	xlm-roberta-large	0.857979
197557	Political Hate	xlm-roberta-large	0.535147
644229	Political Hate	xlm-roberta-large	0.678457
451484	None	xlm-roberta-large	0.561148
613091	None	xlm-roberta-large	0.788109
557654	None	xlm-roberta-large	0.578022
567658	Profane	xlm-roberta-large	0.589175
684226	None	xlm-roberta-large	0.996697
21468	None	xlm-roberta-large	0.988796
332442	Abusive	xlm-roberta-large	0.705268
315806	None	xlm-roberta-large	0.986863
202026	None	xlm-roberta-large	0.996827
18029	None	xlm-roberta-large	0.997549
145440	Abusive	xlm-roberta-large	0.682431
97042	Abusive	xlm-roberta-large	0.542065
13118	Abusive	xlm-roberta-large	0.364380
692161	None	xlm-roberta-large	0.993166
302295	Political Hate	xlm-roberta-large	0.637759
24563	None	xlm-roberta-large	0.989372
692332	Abusive	xlm-roberta-large	0.933560
301983	Abusive	xlm-roberta-large	0.804388
617592	Abusive	xlm-roberta-large	0.374415
326395	Abusive	xlm-roberta-large	0.500679
587331	Abusive	xlm-roberta-large	0.549118
393621	Abusive	xlm-roberta-large	0.951387
152523	Profane	xlm-roberta-large	0.940770
550649	Abusive	xlm-roberta-large	0.950667
559356	Political Hate	xlm-roberta-large	0.443771
655020	None	xlm-roberta-large	0.921870
709901	Profane	xlm-roberta-large	0.958825
500126	None	xlm-roberta-large	0.652080
633507	None	xlm-roberta-large	0.973429
311217	Profane	xlm-roberta-large	0.533900
613094	None	xlm-roberta-large	0.997294
726032	Abusive	xlm-roberta-large	0.760582
17722	None	xlm-roberta-large	0.870367
266041	None	xlm-roberta-large	0.878834
175964	Abusive	xlm-roberta-large	0.526476
774401	Profane	xlm-roberta-large	0.956379
643230	None	xlm-roberta-large	0.973377
646946	Profane	xlm-roberta-large	0.944449
185531	Political Hate	xlm-roberta-large	0.960318
803781	None	xlm-roberta-large	0.812624
128232	None	xlm-roberta-large	0.433083
435155	Profane	xlm-roberta-large	0.891690
204398	Profane	xlm-roberta-large	0.950297
278920	None	xlm-roberta-large	0.993693
358187	None	xlm-roberta-large	0.595706
807948	None	xlm-roberta-large	0.950034
528962	None	xlm-roberta-large	0.923327
699149	Abusive	xlm-roberta-large	0.619937
352893	None	xlm-roberta-large	0.997726
475852	None	xlm-roberta-large	0.958963
664249	None	xlm-roberta-large	0.741880
644385	None	xlm-roberta-large	0.452915
552714	Profane	xlm-roberta-large	0.817193
470502	None	xlm-roberta-large	0.985363
842530	None	xlm-roberta-large	0.663309
392217	Abusive	xlm-roberta-large	0.754392
910822	Abusive	xlm-roberta-large	0.899539
875780	Religious Hate	xlm-roberta-large	0.962474
59746	None	xlm-roberta-large	0.970217
73292	Political Hate	xlm-roberta-large	0.908745
294134	None	xlm-roberta-large	0.996223
66565	None	xlm-roberta-large	0.951078
213232	Political Hate	xlm-roberta-large	0.935849
394717	None	xlm-roberta-large	0.973647
896133	Abusive	xlm-roberta-large	0.410390
735755	None	xlm-roberta-large	0.997237
344996	None	xlm-roberta-large	0.850069
914281	None	xlm-roberta-large	0.995981
784938	Abusive	xlm-roberta-large	0.785694
854259	Profane	xlm-roberta-large	0.887737
160275	None	xlm-roberta-large	0.481518
768434	None	xlm-roberta-large	0.938380
740283	None	xlm-roberta-large	0.718434
722586	Abusive	xlm-roberta-large	0.515208
901989	None	xlm-roberta-large	0.994689
219414	None	xlm-roberta-large	0.930167
283848	None	xlm-roberta-large	0.670596
212406	None	xlm-roberta-large	0.594508
254391	None	xlm-roberta-large	0.997663
268735	None	xlm-roberta-large	0.787942
98391	Profane	xlm-roberta-large	0.850754
848370	Abusive	xlm-roberta-large	0.932739
798899	None	xlm-roberta-large	0.414148
177060	None	xlm-roberta-large	0.527836
782833	None	xlm-roberta-large	0.774515
709671	Abusive	xlm-roberta-large	0.880640
854989	Political Hate	xlm-roberta-large	0.494556
373841	None	xlm-roberta-large	0.896664
34407	Religious Hate	xlm-roberta-large	0.520904
9026	None	xlm-roberta-large	0.995498
842908	Political Hate	xlm-roberta-large	0.863276
556978	None	xlm-roberta-large	0.989586
185976	None	xlm-roberta-large	0.780998
439801	None	xlm-roberta-large	0.793315
