id	label	model	max_prob
1982	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.908952
503007	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.845129
255187	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.912425
249588	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.453852
415311	None	ai4bharat/IndicBERTv2-MLM-only	0.989463
320003	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.794948
618553	None	ai4bharat/IndicBERTv2-MLM-only	0.991514
758977	None	ai4bharat/IndicBERTv2-MLM-only	0.753969
304568	None	ai4bharat/IndicBERTv2-MLM-only	0.995391
280096	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.544544
696471	None	ai4bharat/IndicBERTv2-MLM-only	0.993211
812370	None	ai4bharat/IndicBERTv2-MLM-only	0.762306
421480	None	ai4bharat/IndicBERTv2-MLM-only	0.997176
883522	None	ai4bharat/IndicBERTv2-MLM-only	0.998051
485136	None	ai4bharat/IndicBERTv2-MLM-only	0.705682
784999	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.829043
551254	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.814665
618109	None	ai4bharat/IndicBERTv2-MLM-only	0.974662
875499	None	ai4bharat/IndicBERTv2-MLM-only	0.997168
120211	None	ai4bharat/IndicBERTv2-MLM-only	0.989802
528063	None	ai4bharat/IndicBERTv2-MLM-only	0.986834
161404	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.859571
764036	Profane	ai4bharat/IndicBERTv2-MLM-only	0.911885
281089	None	ai4bharat/IndicBERTv2-MLM-only	0.977171
600714	None	ai4bharat/IndicBERTv2-MLM-only	0.998288
451399	None	ai4bharat/IndicBERTv2-MLM-only	0.997559
379194	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.867507
753787	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.496437
416385	None	ai4bharat/IndicBERTv2-MLM-only	0.518736
255334	None	ai4bharat/IndicBERTv2-MLM-only	0.995101
82765	Profane	ai4bharat/IndicBERTv2-MLM-only	0.838974
628468	None	ai4bharat/IndicBERTv2-MLM-only	0.955712
354900	None	ai4bharat/IndicBERTv2-MLM-only	0.991913
736725	None	ai4bharat/IndicBERTv2-MLM-only	0.776263
643008	None	ai4bharat/IndicBERTv2-MLM-only	0.961950
446986	None	ai4bharat/IndicBERTv2-MLM-only	0.996328
220425	None	ai4bharat/IndicBERTv2-MLM-only	0.997595
572456	None	ai4bharat/IndicBERTv2-MLM-only	0.851907
892704	None	ai4bharat/IndicBERTv2-MLM-only	0.963810
566462	None	ai4bharat/IndicBERTv2-MLM-only	0.993719
332521	Profane	ai4bharat/IndicBERTv2-MLM-only	0.593794
724588	Profane	ai4bharat/IndicBERTv2-MLM-only	0.912745
753094	None	ai4bharat/IndicBERTv2-MLM-only	0.996912
541587	None	ai4bharat/IndicBERTv2-MLM-only	0.996769
851461	None	ai4bharat/IndicBERTv2-MLM-only	0.977164
618019	None	ai4bharat/IndicBERTv2-MLM-only	0.952333
842551	None	ai4bharat/IndicBERTv2-MLM-only	0.725789
366187	None	ai4bharat/IndicBERTv2-MLM-only	0.997261
298894	None	ai4bharat/IndicBERTv2-MLM-only	0.720864
275357	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.930844
665733	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.853804
692407	None	ai4bharat/IndicBERTv2-MLM-only	0.989520
362769	None	ai4bharat/IndicBERTv2-MLM-only	0.650631
155067	None	ai4bharat/IndicBERTv2-MLM-only	0.959829
835382	None	ai4bharat/IndicBERTv2-MLM-only	0.987861
914759	None	ai4bharat/IndicBERTv2-MLM-only	0.995616
76121	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.982796
533852	None	ai4bharat/IndicBERTv2-MLM-only	0.980951
373668	None	ai4bharat/IndicBERTv2-MLM-only	0.987416
202890	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.659230
422680	None	ai4bharat/IndicBERTv2-MLM-only	0.931242
415844	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.859484
358185	None	ai4bharat/IndicBERTv2-MLM-only	0.996229
251422	Profane	ai4bharat/IndicBERTv2-MLM-only	0.984842
256857	None	ai4bharat/IndicBERTv2-MLM-only	0.768735
306455	Profane	ai4bharat/IndicBERTv2-MLM-only	0.963617
187816	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.559186
153836	None	ai4bharat/IndicBERTv2-MLM-only	0.712025
708977	None	ai4bharat/IndicBERTv2-MLM-only	0.485153
830238	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.648866
250333	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.937420
451146	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.899524
237607	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.771347
185611	None	ai4bharat/IndicBERTv2-MLM-only	0.988557
928404	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.566922
475577	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.632165
521310	None	ai4bharat/IndicBERTv2-MLM-only	0.996479
786880	None	ai4bharat/IndicBERTv2-MLM-only	0.675661
581331	None	ai4bharat/IndicBERTv2-MLM-only	0.906502
547521	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.891470
791659	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.918218
95745	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.953929
480239	None	ai4bharat/IndicBERTv2-MLM-only	0.958565
489668	None	ai4bharat/IndicBERTv2-MLM-only	0.838892
880609	None	ai4bharat/IndicBERTv2-MLM-only	0.971251
77441	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.745529
647950	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.586915
350219	None	ai4bharat/IndicBERTv2-MLM-only	0.891521
487784	None	ai4bharat/IndicBERTv2-MLM-only	0.516169
925553	None	ai4bharat/IndicBERTv2-MLM-only	0.842291
463309	None	ai4bharat/IndicBERTv2-MLM-only	0.988795
661376	None	ai4bharat/IndicBERTv2-MLM-only	0.995975
153309	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.853553
658737	None	ai4bharat/IndicBERTv2-MLM-only	0.985962
261997	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.966410
577561	Profane	ai4bharat/IndicBERTv2-MLM-only	0.955230
258444	None	ai4bharat/IndicBERTv2-MLM-only	0.961717
62865	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.759924
701687	None	ai4bharat/IndicBERTv2-MLM-only	0.959738
620417	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.980273
108161	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.753355
591215	None	ai4bharat/IndicBERTv2-MLM-only	0.847969
509928	None	ai4bharat/IndicBERTv2-MLM-only	0.997117
518621	None	ai4bharat/IndicBERTv2-MLM-only	0.987173
8790	None	ai4bharat/IndicBERTv2-MLM-only	0.963397
594124	None	ai4bharat/IndicBERTv2-MLM-only	0.996661
463420	None	ai4bharat/IndicBERTv2-MLM-only	0.534030
20565	None	ai4bharat/IndicBERTv2-MLM-only	0.922389
928840	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.546424
880456	None	ai4bharat/IndicBERTv2-MLM-only	0.997818
796064	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.613126
937684	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.847070
258606	None	ai4bharat/IndicBERTv2-MLM-only	0.982329
40587	None	ai4bharat/IndicBERTv2-MLM-only	0.775541
109238	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.979055
352039	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.528987
775267	None	ai4bharat/IndicBERTv2-MLM-only	0.993263
484826	None	ai4bharat/IndicBERTv2-MLM-only	0.993813
3714	None	ai4bharat/IndicBERTv2-MLM-only	0.826136
757020	None	ai4bharat/IndicBERTv2-MLM-only	0.972356
420865	None	ai4bharat/IndicBERTv2-MLM-only	0.538681
63866	Profane	ai4bharat/IndicBERTv2-MLM-only	0.890629
3878	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.454324
897956	None	ai4bharat/IndicBERTv2-MLM-only	0.864820
207797	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.970220
74785	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.443657
410875	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.818848
502966	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.801704
783513	None	ai4bharat/IndicBERTv2-MLM-only	0.767764
714839	None	ai4bharat/IndicBERTv2-MLM-only	0.980474
296591	None	ai4bharat/IndicBERTv2-MLM-only	0.991314
89081	None	ai4bharat/IndicBERTv2-MLM-only	0.981388
445635	None	ai4bharat/IndicBERTv2-MLM-only	0.990855
757598	None	ai4bharat/IndicBERTv2-MLM-only	0.968277
39822	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.900279
470123	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.543105
307053	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.685656
141210	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.868797
174029	None	ai4bharat/IndicBERTv2-MLM-only	0.990637
773409	None	ai4bharat/IndicBERTv2-MLM-only	0.993890
838299	None	ai4bharat/IndicBERTv2-MLM-only	0.602929
533335	None	ai4bharat/IndicBERTv2-MLM-only	0.851525
594234	None	ai4bharat/IndicBERTv2-MLM-only	0.986785
754615	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.659936
480953	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.946902
902367	Profane	ai4bharat/IndicBERTv2-MLM-only	0.494827
361571	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.871288
535028	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.496400
34848	None	ai4bharat/IndicBERTv2-MLM-only	0.986069
851498	None	ai4bharat/IndicBERTv2-MLM-only	0.994965
431136	None	ai4bharat/IndicBERTv2-MLM-only	0.993713
631939	None	ai4bharat/IndicBERTv2-MLM-only	0.998334
822095	None	ai4bharat/IndicBERTv2-MLM-only	0.986988
773243	None	ai4bharat/IndicBERTv2-MLM-only	0.519065
490928	None	ai4bharat/IndicBERTv2-MLM-only	0.794698
46416	None	ai4bharat/IndicBERTv2-MLM-only	0.997549
587175	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.691802
931724	None	ai4bharat/IndicBERTv2-MLM-only	0.992010
913468	None	ai4bharat/IndicBERTv2-MLM-only	0.965040
502951	None	ai4bharat/IndicBERTv2-MLM-only	0.977750
355754	None	ai4bharat/IndicBERTv2-MLM-only	0.997072
622669	None	ai4bharat/IndicBERTv2-MLM-only	0.941947
869466	None	ai4bharat/IndicBERTv2-MLM-only	0.995255
198780	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.795607
535412	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.721973
584067	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.875072
874981	None	ai4bharat/IndicBERTv2-MLM-only	0.991707
424890	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.903295
558792	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.816066
322880	None	ai4bharat/IndicBERTv2-MLM-only	0.491614
190760	None	ai4bharat/IndicBERTv2-MLM-only	0.954708
741373	None	ai4bharat/IndicBERTv2-MLM-only	0.996997
689268	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.488488
877156	None	ai4bharat/IndicBERTv2-MLM-only	0.990189
782624	None	ai4bharat/IndicBERTv2-MLM-only	0.996953
608398	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.929050
358623	None	ai4bharat/IndicBERTv2-MLM-only	0.996213
514727	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.516923
486743	None	ai4bharat/IndicBERTv2-MLM-only	0.998064
566746	Profane	ai4bharat/IndicBERTv2-MLM-only	0.981416
408236	None	ai4bharat/IndicBERTv2-MLM-only	0.751037
459949	None	ai4bharat/IndicBERTv2-MLM-only	0.991819
439045	None	ai4bharat/IndicBERTv2-MLM-only	0.992693
495967	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.860676
261976	Profane	ai4bharat/IndicBERTv2-MLM-only	0.673542
615700	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.725597
891921	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.903482
689350	None	ai4bharat/IndicBERTv2-MLM-only	0.859401
477655	None	ai4bharat/IndicBERTv2-MLM-only	0.991772
431693	None	ai4bharat/IndicBERTv2-MLM-only	0.994904
615812	None	ai4bharat/IndicBERTv2-MLM-only	0.996541
499465	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.892761
165268	None	ai4bharat/IndicBERTv2-MLM-only	0.997936
292603	Profane	ai4bharat/IndicBERTv2-MLM-only	0.963929
730909	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.650293
815654	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.749690
877663	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.949710
793522	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.410666
350538	None	ai4bharat/IndicBERTv2-MLM-only	0.641206
873135	None	ai4bharat/IndicBERTv2-MLM-only	0.996901
839039	None	ai4bharat/IndicBERTv2-MLM-only	0.954821
396410	None	ai4bharat/IndicBERTv2-MLM-only	0.566639
637519	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.738898
427252	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.915487
730447	None	ai4bharat/IndicBERTv2-MLM-only	0.815198
211215	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.917866
14933	None	ai4bharat/IndicBERTv2-MLM-only	0.995974
694449	None	ai4bharat/IndicBERTv2-MLM-only	0.973233
501522	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.950728
1420	Profane	ai4bharat/IndicBERTv2-MLM-only	0.829068
789130	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.556834
857965	None	ai4bharat/IndicBERTv2-MLM-only	0.802351
276694	None	ai4bharat/IndicBERTv2-MLM-only	0.976649
224721	Profane	ai4bharat/IndicBERTv2-MLM-only	0.964656
571183	None	ai4bharat/IndicBERTv2-MLM-only	0.992945
536219	None	ai4bharat/IndicBERTv2-MLM-only	0.590220
596564	None	ai4bharat/IndicBERTv2-MLM-only	0.763006
72007	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.930213
551597	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.943903
500458	None	ai4bharat/IndicBERTv2-MLM-only	0.997416
820117	None	ai4bharat/IndicBERTv2-MLM-only	0.536450
262701	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.582469
114972	None	ai4bharat/IndicBERTv2-MLM-only	0.565249
561947	None	ai4bharat/IndicBERTv2-MLM-only	0.899370
276309	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.904014
77931	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.728765
45821	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.857844
630739	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.543573
666053	None	ai4bharat/IndicBERTv2-MLM-only	0.998236
584973	None	ai4bharat/IndicBERTv2-MLM-only	0.997627
60401	None	ai4bharat/IndicBERTv2-MLM-only	0.976047
438467	None	ai4bharat/IndicBERTv2-MLM-only	0.878689
486588	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.686667
870249	None	ai4bharat/IndicBERTv2-MLM-only	0.997667
13629	None	ai4bharat/IndicBERTv2-MLM-only	0.991662
820891	None	ai4bharat/IndicBERTv2-MLM-only	0.642848
713040	None	ai4bharat/IndicBERTv2-MLM-only	0.996824
511046	Profane	ai4bharat/IndicBERTv2-MLM-only	0.906928
599431	None	ai4bharat/IndicBERTv2-MLM-only	0.993962
615500	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.614992
191879	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.971794
935219	Profane	ai4bharat/IndicBERTv2-MLM-only	0.827104
497003	None	ai4bharat/IndicBERTv2-MLM-only	0.800649
328626	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.941722
600775	None	ai4bharat/IndicBERTv2-MLM-only	0.987997
794151	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.810494
304354	None	ai4bharat/IndicBERTv2-MLM-only	0.997162
863831	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.753226
536451	None	ai4bharat/IndicBERTv2-MLM-only	0.994350
469815	None	ai4bharat/IndicBERTv2-MLM-only	0.904468
451640	None	ai4bharat/IndicBERTv2-MLM-only	0.995189
715669	None	ai4bharat/IndicBERTv2-MLM-only	0.726918
293536	None	ai4bharat/IndicBERTv2-MLM-only	0.996939
848141	None	ai4bharat/IndicBERTv2-MLM-only	0.966482
162462	Profane	ai4bharat/IndicBERTv2-MLM-only	0.979108
826517	None	ai4bharat/IndicBERTv2-MLM-only	0.695451
437802	Profane	ai4bharat/IndicBERTv2-MLM-only	0.974883
6545	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.458140
415532	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.901723
482579	None	ai4bharat/IndicBERTv2-MLM-only	0.521450
25447	None	ai4bharat/IndicBERTv2-MLM-only	0.896142
362442	None	ai4bharat/IndicBERTv2-MLM-only	0.683999
541076	None	ai4bharat/IndicBERTv2-MLM-only	0.997435
358430	None	ai4bharat/IndicBERTv2-MLM-only	0.988420
448088	None	ai4bharat/IndicBERTv2-MLM-only	0.980704
820462	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.797873
774314	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.524693
590133	None	ai4bharat/IndicBERTv2-MLM-only	0.898593
502211	None	ai4bharat/IndicBERTv2-MLM-only	0.959299
659859	None	ai4bharat/IndicBERTv2-MLM-only	0.994125
579594	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.915142
779913	None	ai4bharat/IndicBERTv2-MLM-only	0.886380
651697	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.799893
521676	None	ai4bharat/IndicBERTv2-MLM-only	0.956870
300760	None	ai4bharat/IndicBERTv2-MLM-only	0.989858
243375	None	ai4bharat/IndicBERTv2-MLM-only	0.944372
378195	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.937911
693937	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.972825
613895	None	ai4bharat/IndicBERTv2-MLM-only	0.993243
297600	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.776682
256541	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.869716
674641	None	ai4bharat/IndicBERTv2-MLM-only	0.995054
931806	None	ai4bharat/IndicBERTv2-MLM-only	0.919060
318536	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.545123
567244	Profane	ai4bharat/IndicBERTv2-MLM-only	0.908115
46504	None	ai4bharat/IndicBERTv2-MLM-only	0.964493
478958	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.762010
597266	None	ai4bharat/IndicBERTv2-MLM-only	0.917781
426628	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.780971
86960	None	ai4bharat/IndicBERTv2-MLM-only	0.913262
827165	Profane	ai4bharat/IndicBERTv2-MLM-only	0.920162
101408	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.603095
171808	None	ai4bharat/IndicBERTv2-MLM-only	0.985611
123884	None	ai4bharat/IndicBERTv2-MLM-only	0.997927
502532	None	ai4bharat/IndicBERTv2-MLM-only	0.996302
465753	None	ai4bharat/IndicBERTv2-MLM-only	0.946084
49662	None	ai4bharat/IndicBERTv2-MLM-only	0.980264
401269	Profane	ai4bharat/IndicBERTv2-MLM-only	0.949007
785334	None	ai4bharat/IndicBERTv2-MLM-only	0.996066
259549	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.953359
405129	None	ai4bharat/IndicBERTv2-MLM-only	0.890435
824858	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.591771
124966	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.867180
604003	None	ai4bharat/IndicBERTv2-MLM-only	0.976304
784928	None	ai4bharat/IndicBERTv2-MLM-only	0.514748
31894	None	ai4bharat/IndicBERTv2-MLM-only	0.996725
677321	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.914768
695579	None	ai4bharat/IndicBERTv2-MLM-only	0.989949
307641	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.495431
640430	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.778551
161897	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.492891
100750	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.840086
2074	None	ai4bharat/IndicBERTv2-MLM-only	0.921410
920286	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.915509
222567	None	ai4bharat/IndicBERTv2-MLM-only	0.642549
708907	None	ai4bharat/IndicBERTv2-MLM-only	0.996771
872871	None	ai4bharat/IndicBERTv2-MLM-only	0.986427
591590	None	ai4bharat/IndicBERTv2-MLM-only	0.696195
909144	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.735033
511180	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.636862
427628	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.967234
628833	None	ai4bharat/IndicBERTv2-MLM-only	0.981969
849422	None	ai4bharat/IndicBERTv2-MLM-only	0.994934
40248	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.923349
665748	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.971017
115294	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.871400
601680	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.966479
12021	None	ai4bharat/IndicBERTv2-MLM-only	0.528677
568336	None	ai4bharat/IndicBERTv2-MLM-only	0.994915
261368	Profane	ai4bharat/IndicBERTv2-MLM-only	0.942708
477817	None	ai4bharat/IndicBERTv2-MLM-only	0.934912
445682	None	ai4bharat/IndicBERTv2-MLM-only	0.801480
496891	None	ai4bharat/IndicBERTv2-MLM-only	0.988999
103981	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.538559
356583	None	ai4bharat/IndicBERTv2-MLM-only	0.740450
315681	None	ai4bharat/IndicBERTv2-MLM-only	0.989497
376795	None	ai4bharat/IndicBERTv2-MLM-only	0.996197
142352	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.836297
761483	None	ai4bharat/IndicBERTv2-MLM-only	0.562671
659121	None	ai4bharat/IndicBERTv2-MLM-only	0.536576
510144	None	ai4bharat/IndicBERTv2-MLM-only	0.991214
414795	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.945585
779036	None	ai4bharat/IndicBERTv2-MLM-only	0.967082
766589	None	ai4bharat/IndicBERTv2-MLM-only	0.918752
620744	None	ai4bharat/IndicBERTv2-MLM-only	0.959486
119177	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.596796
855777	None	ai4bharat/IndicBERTv2-MLM-only	0.883741
853152	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.978452
925966	None	ai4bharat/IndicBERTv2-MLM-only	0.772959
288479	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.916008
43621	Profane	ai4bharat/IndicBERTv2-MLM-only	0.982442
775359	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.866698
400333	None	ai4bharat/IndicBERTv2-MLM-only	0.997105
861911	Profane	ai4bharat/IndicBERTv2-MLM-only	0.941928
550107	None	ai4bharat/IndicBERTv2-MLM-only	0.994722
582256	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.970865
368538	None	ai4bharat/IndicBERTv2-MLM-only	0.997156
593889	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.742667
158200	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.889717
433569	Profane	ai4bharat/IndicBERTv2-MLM-only	0.890533
332287	None	ai4bharat/IndicBERTv2-MLM-only	0.871483
340607	None	ai4bharat/IndicBERTv2-MLM-only	0.993335
756213	None	ai4bharat/IndicBERTv2-MLM-only	0.723677
749950	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.402764
72491	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.845583
379055	None	ai4bharat/IndicBERTv2-MLM-only	0.997505
280816	None	ai4bharat/IndicBERTv2-MLM-only	0.965721
495641	None	ai4bharat/IndicBERTv2-MLM-only	0.466883
552783	None	ai4bharat/IndicBERTv2-MLM-only	0.737758
828308	None	ai4bharat/IndicBERTv2-MLM-only	0.997756
141089	None	ai4bharat/IndicBERTv2-MLM-only	0.988576
512270	Profane	ai4bharat/IndicBERTv2-MLM-only	0.790907
317593	None	ai4bharat/IndicBERTv2-MLM-only	0.968435
458630	None	ai4bharat/IndicBERTv2-MLM-only	0.995054
303092	None	ai4bharat/IndicBERTv2-MLM-only	0.707689
53722	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.842838
734204	None	ai4bharat/IndicBERTv2-MLM-only	0.983087
932941	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.486297
589998	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.760299
5650	None	ai4bharat/IndicBERTv2-MLM-only	0.980160
58866	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.668025
115484	None	ai4bharat/IndicBERTv2-MLM-only	0.982556
667651	None	ai4bharat/IndicBERTv2-MLM-only	0.995892
565531	None	ai4bharat/IndicBERTv2-MLM-only	0.996835
12875	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.806603
734945	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.618342
917049	None	ai4bharat/IndicBERTv2-MLM-only	0.535288
446818	None	ai4bharat/IndicBERTv2-MLM-only	0.996938
463712	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.905194
319920	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.856162
718327	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.680203
391914	None	ai4bharat/IndicBERTv2-MLM-only	0.952182
714166	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.898472
776147	None	ai4bharat/IndicBERTv2-MLM-only	0.940832
134516	None	ai4bharat/IndicBERTv2-MLM-only	0.988061
126593	None	ai4bharat/IndicBERTv2-MLM-only	0.995375
386704	None	ai4bharat/IndicBERTv2-MLM-only	0.890419
242734	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.761597
139431	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.837149
462008	None	ai4bharat/IndicBERTv2-MLM-only	0.885249
845876	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.880272
485735	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.763982
294407	None	ai4bharat/IndicBERTv2-MLM-only	0.591624
125502	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.673345
79871	None	ai4bharat/IndicBERTv2-MLM-only	0.899791
240882	None	ai4bharat/IndicBERTv2-MLM-only	0.652236
109108	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.501443
807772	None	ai4bharat/IndicBERTv2-MLM-only	0.762088
308487	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.894899
741408	None	ai4bharat/IndicBERTv2-MLM-only	0.995742
194292	None	ai4bharat/IndicBERTv2-MLM-only	0.676512
24464	Profane	ai4bharat/IndicBERTv2-MLM-only	0.984914
708109	None	ai4bharat/IndicBERTv2-MLM-only	0.997767
27268	None	ai4bharat/IndicBERTv2-MLM-only	0.996199
926009	None	ai4bharat/IndicBERTv2-MLM-only	0.823154
198967	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.844658
733369	None	ai4bharat/IndicBERTv2-MLM-only	0.656499
518263	None	ai4bharat/IndicBERTv2-MLM-only	0.768986
428733	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.478944
